data,cliente,canal,tema,resumo,resolvido
2025-09-15,Joao Silva,chat,CDB,Cliente perguntou sobre rentabilidade e prazos,sim
2025-09-22,Joao Silva,telefone,Problema no app,Erro ao visualizar extrato foi corrigido,sim
2025-10-01,Joao Silva,chat,Tesouro Selic,Cliente pediu explicação sobre o funcionamento do Tesouro Direto,sim
2025-10-12,Joao Silva,chat,Metas financeiras,Cliente acompanhou o progresso da reserva de emergência,sim
2025-10-25,Joao Silva,email,Atualização cadastral,Cliente atualizou e-mail e telefone,sim
2025-09-18,Ana Souza,chat,Educação financeira,Solicitou material sobre como sair das dívidas,sim
2025-10-05,Ana Souza,telefone,Dúvida app,Não conseguia acessar a aba de simulador de investimentos,sim
2025-10-20,Ana Souza,chat,Primeiro investimento,Perguntou qual a melhor opção para quem tem pouco dinheiro,sim
2025-09-20,Carlos Eduardo,email,Fundos de Ações,Solicitou o relatório de rentabilidade do fundo de ações,sim
2025-10-08,Carlos Eduardo,telefone,Problema no app,Reclamou de lentidão na atualização do saldo da carteira,sim
2025-10-15,Carlos Eduardo,chat,Imposto de Renda,Tirou dúvida sobre o informe de rendimentos,sim
2025-09-10,Lucas Mendes,chat,Taxas,Perguntou se o aplicativo cobra taxa de manutenção,sim
2025-09-28,Lucas Mendes,chat,Resgate,Queria saber em quanto tempo o dinheiro cai na conta se pedir resgate,sim
2025-10-18,Lucas Mendes,email,Benefícios,Perguntou sobre isenção de taxas para estudantes,sim
2025-09-12,Mariana Costa,telefone,LCI e LCA,Queria saber a diferença para o CDB e se tem imposto,sim
2025-10-02,Mariana Costa,chat,Risco,Perguntou sobre a garantia do FGC nos investimentos de renda fixa,sim
2025-10-22,Mariana Costa,chat,Simulação,Pediu ajuda para simular quanto rende os aportes para a compra do carro,sim
