data,cliente,descricao,categoria,valor,tipo,fonte
2025-10-01,Joao Silva,Salário,receita,5000.0,entrada,banco
2025-10-02,Joao Silva,Aluguel,moradia,1200.0,saida,banco
2025-10-03,Joao Silva,Supermercado,alimentacao,450.0,saida,banco
2025-10-05,Joao Silva,Netflix,lazer,55.9,saida,banco
2025-10-07,Joao Silva,Farmácia,saude,89.0,saida,banco
2025-10-10,Joao Silva,Restaurante,alimentacao,120.0,saida,banco
2025-10-12,Joao Silva,Uber,transporte,45.0,saida,banco
2025-10-15,Joao Silva,Conta de Luz,moradia,180.0,saida,banco
2025-10-20,Joao Silva,Academia,saude,99.0,saida,banco
2025-10-25,Joao Silva,Combustível,transporte,250.0,saida,banco
2025-10-01,Ana Souza,Salário,receita,2000.0,entrada,banco
2025-10-02,Ana Souza,Internet,moradia,99.9,saida,banco
2025-10-05,Ana Souza,Pagamento Cartão,dividas,600.0,saida,banco
2025-10-10,Ana Souza,Supermercado,alimentacao,350.0,saida,banco
2025-10-12,Ana Souza,iFood,alimentacao,45.0,saida,banco
2025-10-15,Ana Souza,Passagem Ônibus,transporte,150.0,saida,banco
2025-10-18,Ana Souza,Smart Fit,saude,119.9,saida,banco
2025-10-22,Ana Souza,Luz,moradia,120.0,saida,banco
2025-10-26,Ana Souza,Farmácia,saude,65.0,saida,banco
2025-10-01,Carlos Eduardo,Salário,receita,12000.0,entrada,banco
2025-10-05,Carlos Eduardo,Condomínio,moradia,1500.0,saida,banco
2025-10-08,Carlos Eduardo,Supermercado,alimentacao,1200.0,saida,banco
2025-10-12,Carlos Eduardo,Restaurante,alimentacao,450.0,saida,banco
2025-10-15,Carlos Eduardo,Combustível,transporte,400.0,saida,banco
2025-10-18,Carlos Eduardo,Personal Trainer,saude,350.0,saida,banco
2025-10-20,Carlos Eduardo,Seguro Carro,transporte,300.0,saida,banco
2025-10-22,Carlos Eduardo,Conta de Luz,moradia,350.0,saida,banco
2025-10-25,Carlos Eduardo,Vinhos,lazer,250.0,saida,banco
2025-10-28,Carlos Eduardo,Petshop,gastos_extras,180.0,saida,banco
2025-10-05,Lucas Mendes,Bolsa Estágio,receita,800.0,entrada,banco
2025-10-06,Lucas Mendes,Steam,lazer,45.0,saida,banco
2025-10-08,Lucas Mendes,Lanche Faculdade,alimentacao,120.0,saida,banco
2025-10-10,Lucas Mendes,Riot Games,lazer,34.9,saida,banco
2025-10-12,Lucas Mendes,Dino's Burg,alimentacao,35.0,saida,banco
2025-10-15,Lucas Mendes,Spotify,lazer,21.9,saida,banco
2025-10-18,Lucas Mendes,Artigos Esportivos,lazer,150.0,saida,banco
2025-10-20,Lucas Mendes,Passagem Ônibus,transporte,100.0,saida,banco
2025-10-25,Lucas Mendes,Açaí,alimentacao,25.0,saida,banco
2025-10-28,Lucas Mendes,Cinema,lazer,40.0,saida,banco
2025-10-02,Mariana Costa,Salário,receita,3500.0,entrada,banco
2025-10-05,Mariana Costa,Aluguel,moradia,1000.0,saida,banco
2025-10-08,Mariana Costa,Conta de Água,moradia,75.0,saida,banco
2025-10-10,Mariana Costa,Conta de Luz,moradia,140.0,saida,banco
2025-10-12,Mariana Costa,Livros,educacao,150.0,saida,banco
2025-10-15,Mariana Costa,Uber,transporte,80.0,saida,banco
2025-10-18,Mariana Costa,Supermercado,alimentacao,480.0,saida,banco
2025-10-20,Mariana Costa,Pizzaria,alimentacao,85.0,saida,banco
2025-10-25,Mariana Costa,Farmácia,saude,90.0,saida,banco
2025-10-28,Mariana Costa,Plano de Celular,moradia,55.0,saida,banco
2026-08-16,caue felipe,Alimentacao,alimentacao,100.0,saida,manual
2026-08-16,caue felipe,Lazer,lazer,100.0,saida,manual
2026-08-16,caue felipe,Transporte,transporte,200.0,saida,manual
